56	69
56	392
56	735
56	403
56	447
56	98
56	234
56	184
56	200
56	219
56	443
56	53
56	441
56	168
56	31
56	226
56	449
56	233
56	761
56	77
56	44
56	554
56	450
56	769
56	222
56	597
56	7
56	117
56	546
56	118
56	405
56	121
56	930
56	237
56	483
56	1
56	189
56	588
56	169
56	408
56	114
56	95
56	71
56	91
56	596
56	426
56	820
56	969
56	473
56	993
56	38
56	636
56	281
56	1090
56	298
56	111
56	869
56	88
56	280
56	1074
56	815
56	794
56	738
56	1057
56	181
56	432
56	50
56	172
56	174
56	423
56	173
56	946
56	501
56	1091
56	143
56	755
56	151
56	871
56	399
56	63
56	623
56	1035
56	94
56	862
56	225
56	383
56	1036
56	78
56	201
56	164
56	559
56	144
56	568
56	797
56	720
56	550
56	578
56	62
56	161
56	68
56	29
56	849
56	231
56	391
56	373
56	66
56	154
56	153
56	25
56	1028
56	715
56	1047
56	372
56	235
56	410
56	585
56	728
56	376
56	575
56	122
56	386
56	167
56	158
56	1092
56	368
56	395
51	148
51	132
51	496
51	479
51	181
51	203
51	184
51	50
51	692
51	603
51	655
51	136
51	705
51	182
51	485
51	173
51	210
51	134
51	144
51	64
51	172
51	83
50	268
50	319
50	288
50	324
50	327
50	475
50	9
50	547
50	246
50	1010
50	286
50	325
50	276
50	124
50	100
50	508
50	15
50	1084
50	125
50	253
50	823
50	1008
50	544
53	199
53	64
53	96
53	100
53	24
53	568
53	25
53	174
53	228
53	156
53	258
53	284
53	250
53	50
53	7
53	151
53	15
53	181
53	845
53	257
53	118
53	628
53	281
53	924
53	121
53	546
53	1087
52	333
52	258
52	302
52	919
52	15
52	100
52	7
52	237
52	285
52	151
52	741
52	282
52	1009
52	116
52	275
52	287
52	93
52	475
52	815
52	111
52	121
52	19
52	1085
52	288
52	845
52	13
52	742
52	107
52	1086
52	471
52	25
52	1011
52	126
52	405
52	748
52	117
52	250
52	864
52	473
52	277
52	280
52	257
52	235
52	762
52	657
52	531
52	427
52	22
52	95
52	588
52	527
52	463
52	498
52	318
52	204
537	269
537	313
537	262
537	272
537	302
537	311
537	345
537	300
537	242
537	750
537	305
537	286
537	270
537	352
537	875
537	749
537	346
537	306
537	896
537	690
537	319
537	340
537	301
537	268
537	310
537	288
537	303
537	333
537	327
537	307
537	299
537	321
537	882
537	271
537	349
537	347
537	682
537	874
537	294
537	328
537	259
537	292
537	315
537	1105
537	990
537	322
537	688
537	289
537	343
537	325
537	678
537	312
537	873
537	323
537	539
537	243
537	338
537	948
537	314
537	689
537	258
537	457
537	681
537	937
537	330
537	988
537	1025
537	901
537	687
537	337
537	890
537	894
537	844
537	100
537	236
537	475
537	7
537	273
537	718
537	547
537	13
537	285
537	275
537	6
537	124
537	276
537	137
537	221
537	116
537	978
537	1197
537	129
537	283
537	1
537	676
537	277
537	150
537	1068
537	20
537	222
537	237
537	117
537	919
537	147
537	471
537	1084
537	762
537	1245
537	1129
537	15
537	109
537	980
537	591
537	19
537	111
537	93
537	1008
537	149
537	845
537	14
537	508
537	10
537	123
537	224
537	458
537	1134
537	24
537	151
537	628
537	713
537	279
537	741
537	25
537	291
537	274
537	1009
537	290
537	924
537	281
537	975
537	107
537	3
537	235
537	455
537	979
537	1335
537	1163
537	950
537	284
537	744
537	121
537	459
537	405
537	1010
537	1048
537	472
537	1085
537	1011
537	460
537	922
537	928
537	848
537	168
537	1451
537	646
537	190
537	136
537	98
537	514
537	483
537	558
537	491
537	519
537	1194
537	488
537	87
537	42
537	480
537	127
537	753
537	174
537	603
537	423
537	504
537	198
537	469
537	958
537	511
537	56
537	207
537	199
537	638
537	523
537	607
537	173
537	318
537	172
537	357
537	133
537	64
537	493
537	1065
537	653
537	23
537	489
537	684
537	463
537	187
537	22
537	65
537	445
537	178
537	530
537	47
537	50
537	474
537	48
537	963
537	789
537	185
537	528
537	792
537	462
537	427
537	655
537	196
537	521
537	211
537	496
537	134
537	191
537	182
537	89
537	651
537	421
537	497
537	429
537	95
537	188
537	194
537	525
537	83
537	52
537	647
537	513
537	197
537	11
537	855
537	606
537	1069
537	479
537	414
537	382
537	478
537	507
537	516
537	582
537	209
537	238
537	657
537	175
537	171
537	615
537	705
537	543
537	921
537	652
537	132
537	806
537	12
537	745
537	461
537	179
537	498
537	484
537	518
537	81
537	778
537	1073
537	661
537	955
537	135
537	466
537	746
537	486
537	699
537	660
537	698
537	32
537	59
537	641
537	69
537	170
537	434
537	234
537	730
537	640
537	837
537	61
537	186
537	604
537	205
537	60
537	772
537	425
537	515
537	733
537	430
537	208
537	517
537	215
537	923
537	670
537	180
537	709
537	642
537	419
537	633
537	492
537	529
537	193
537	971
537	99
537	702
537	482
537	1103
537	694
537	964
537	183
537	39
537	131
537	195
537	371
537	203
537	181
537	28
537	143
537	644
537	512
537	639
537	91
537	588
537	265
537	614
537	200
537	953
537	1147
537	192
537	228
537	648
537	673
537	177
537	1111
537	654
537	464
537	428
537	663
537	241
537	509
537	965
537	202
537	216
537	960
537	1050
537	510
537	735
537	485
537	707
537	96
537	1445
537	1019
537	176
537	1113
537	30
537	609
537	602
537	736
537	467
537	4
537	664
537	433
537	499
537	46
537	92
537	495
537	1070
537	1400
537	431
537	381
537	584
537	58
537	526
537	206
537	649
537	1101
537	404
537	97
537	956
537	447
537	82
537	402
537	721
537	1005
537	616
537	494
537	443
537	70
537	317
537	1475
537	490
537	693
537	204
537	45
537	86
537	213
537	570
537	417
537	201
537	613
537	782
537	703
537	101
537	387
537	230
537	506
537	708
537	527
537	675
537	573
537	44
537	581
537	724
537	1166
537	714
537	210
537	610
537	732
537	568
537	770
537	942
537	26
537	239
537	435
537	76
537	549
537	697
537	72
537	1139
537	226
537	1154
537	501
537	448
537	140
537	470
537	90
537	53
537	468
537	715
537	385
537	966
537	723
537	102
537	85
537	553
537	1267
537	212
537	972
537	79
537	959
537	1045
537	426
537	739
537	380
537	378
537	141
537	566
537	569
537	625
537	970
537	88
537	1404
537	557
537	727
537	392
537	1006
537	399
537	550
537	184
536	271
536	304
536	596
536	50
536	405
536	275
536	283
536	1115
536	181
536	274
536	1
536	117
536	151
536	546
536	408
536	993
536	740
536	713
536	10
536	121
536	148
536	472
536	21
536	169
536	8
536	174
536	385
536	83
536	493
536	135
536	480
536	195
536	318
536	190
536	180
536	183
536	496
536	427
536	133
536	210
536	199
536	172
536	153
536	197
536	87
536	511
536	179
536	483
536	486
536	603
536	614
536	648
536	474
536	707
536	28
536	727
536	176
536	588
536	435
536	188
536	230
536	136
536	79
536	487
536	431
536	746
536	404
536	510
536	168
536	228
536	22
536	436
536	70
536	498
536	204
536	69
536	1063
536	132
536	144
536	724
536	96
536	778
536	1039
536	98
536	209
536	163
536	582
536	662
536	1050
536	189
536	52
536	191
536	699
536	568
536	2
536	566
536	736
536	549
536	265
536	95
536	234
536	56
536	378
536	205
536	143
536	214
536	489
536	71
536	679
536	403
536	584
536	470
536	215
536	222
536	432
536	86
536	217
536	423
536	88
536	694
536	97
536	31
536	213
536	389
536	380
536	49
536	1118
536	63
536	80
536	443
536	862
536	501
536	62
536	73
536	82
536	416
536	500
536	419
536	755
536	441
536	164
536	402
536	141
536	640
536	227
536	229
536	570
536	386
536	708
536	720
536	449
536	139
536	167
536	84
536	387
536	631
536	94
536	561
536	450
536	1030
536	54
536	1140
535	269
535	302
535	338
535	286
535	301
535	268
535	300
535	319
535	921
535	686
535	211
535	179
535	923
535	357
535	514
535	64
535	30
535	100
535	182
535	39
535	527
535	447
535	32
535	504
535	165
535	1124
535	603
535	56
535	156
535	1
535	604
535	153
535	1045
535	194
535	461
535	421
535	187
535	836
535	174
535	172
535	173
535	962
535	190
535	1166
535	9
535	237
535	181
535	381
535	506
535	209
535	778
535	484
535	204
535	654
535	507
535	645
535	608
535	454
535	196
535	499
535	519
535	1093
535	185
535	508
535	478
535	192
535	479
535	591
535	98
535	963
535	517
535	135
535	953
535	639
535	133
535	609
535	950
535	1170
535	1396
535	1039
535	520
535	382
535	282
535	52
535	83
535	50
535	121
535	144
535	433
535	283
535	210
535	170
535	47
535	480
535	1474
535	223
535	919
535	435
535	116
535	628
535	496
535	427
535	8
535	1149
535	195
535	197
535	59
535	151
535	657
535	425
535	955
535	566
535	168
535	166
535	655
535	558
535	152
535	612
535	86
535	466
535	171
535	662
535	469
535	205
535	721
535	1098
535	1136
535	137
535	502
535	58
535	727
535	71
535	79
535	318
535	131
535	16
535	505
535	658
535	971
535	518
535	429
535	789
535	212
535	423
535	60
535	207
535	1063
535	419
535	45
535	511
535	529
535	792
535	180
535	638
535	607
535	221
535	193
535	483
535	492
535	640
535	14
535	471
535	848
535	629
535	7
535	4
535	813
535	708
535	238
535	521
535	707
535	70
535	42
535	11
535	213
535	495
535	198
535	614
535	97
535	692
535	178
535	709
535	186
535	87
535	276
535	488
535	632
535	188
535	489
535	129
535	699
535	203
535	44
535	942
535	132
535	162
535	735
535	702
535	22
535	61
535	482
535	136
535	693
535	277
535	285
535	630
535	284
535	215
535	265
535	134
535	631
535	25
535	389
535	275
535	1101
535	515
535	498
63	268
63	258
63	302
63	286
63	333
63	321
63	262
63	948
63	288
63	306
63	269
63	289
63	328
63	323
63	322
63	301
63	748
63	678
63	325
63	259
63	294
63	242
63	408
63	813
63	276
63	50
63	150
63	25
63	100
63	116
63	475
63	237
63	257
63	1007
63	1
63	137
63	277
63	14
63	283
63	6
63	13
63	225
63	15
63	676
63	596
63	285
63	1067
63	246
63	251
63	126
63	1137
63	255
63	713
63	181
63	591
63	284
63	222
63	224
63	473
63	993
63	282
63	762
63	109
63	1011
63	1009
63	508
63	250
63	546
63	1138
63	1010
63	287
63	1012
63	741
63	111
63	952
63	841
63	828
63	929
63	20
63	1008
63	10
63	979
63	3
63	412
63	405
63	106
63	121
63	924
63	108
63	1028
63	480
63	79
533	603
533	514
533	480
533	484
533	792
533	474
533	462
533	91
533	663
533	527
533	135
533	521
533	194
533	357
533	181
533	133
533	479
533	87
533	174
533	609
533	172
533	132
533	526
533	31
533	182
533	177
533	176
533	228
533	427
533	234
533	48
533	208
533	210
533	293
533	230
533	227
533	265
533	684
533	44
533	443
533	229
533	226
533	53
533	218
533	356
533	566
533	554
533	38
533	450
533	77
533	449
533	525
533	23
533	654
533	216
533	168
533	692
533	83
533	88
533	202
533	70
533	8
533	430
533	211
533	367
533	47
533	382
533	580
533	26
533	1041
533	393
533	72
533	204
533	239
533	778
533	1177
533	94
533	582
533	127
533	191
533	28
533	9
533	10
533	126
533	240
533	151
533	111
533	13
533	475
533	1
533	14
533	713
533	284
533	15
533	742
533	1033
533	508
533	871
533	546
533	1028
533	118
533	405
533	740
533	823
533	121
533	117
533	597
533	109
533	756
533	237
533	286
533	294
533	322
533	319
533	687
533	243
533	283
533	19
533	846
533	476
533	411
533	1291
533	122
533	934
533	412
533	931
533	824
533	120
533	1001
533	435
533	483
533	192
533	380
533	98
533	12
533	169
533	97
533	385
533	203
533	96
533	747
533	187
533	69
533	568
533	318
533	186
533	143
533	498
533	215
533	22
533	489
533	528
533	496
533	921
533	195
533	673
533	708
533	82
533	66
533	1147
533	378
533	549
533	550
533	43
533	403
533	180
533	659
533	190
533	193
533	134
533	511
533	56
533	161
533	65
533	451
533	371
533	949
533	627
533	676
533	289
533	1282
533	107
533	252
533	408
533	1086
533	477
533	847
533	596
533	298
533	255
533	257
533	1174
533	988
533	288
533	471
533	148
533	291
533	50
533	100
533	20
533	197
533	205
533	660
533	739
533	64
533	845
533	1161
533	292
533	313
533	258
533	222
533	25
533	242
533	147
533	274
533	1173
533	150
533	333
533	328
533	281
533	1047
533	866
533	685
533	820
533	595
533	103
533	696
533	1016
533	744
533	275
533	591
533	919
533	21
533	345
533	1142
533	724
533	300
533	282
533	54
533	295
533	221
533	423
533	196
533	651
533	4
533	58
533	504
533	402
533	755
533	936
533	1048
533	71
533	276
533	236
533	748
533	245
533	125
533	879
533	297
532	761
532	227
532	143
532	1221
532	1199
532	38
532	451
532	795
532	105
532	1228
532	1207
532	1046
532	831
532	554
532	1337
532	1188
532	771
532	1428
532	1426
532	721
532	734
532	929
532	592
532	545
532	364
532	411
532	369
532	139
532	1240
532	1407
532	407
532	1496
532	412
532	834
532	1502
532	450
532	301
532	302
532	268
532	333
532	266
532	990
532	690
532	332
532	708
532	781
532	682
532	305
532	338
532	689
532	307
532	538
532	313
532	345
532	750
532	312
532	272
532	347
532	895
532	259
532	898
532	292
532	295
532	980
532	187
532	311
532	346
532	329
532	348
532	353
532	352
532	532
532	235
532	864
532	354
532	205
532	498
532	482
532	26
532	52
532	601
532	679
532	153
532	570
532	833
532	722
532	1039
532	135
532	240
532	155
532	926
532	447
532	399
532	1470
532	1168
532	1217
532	769
532	865
532	452
532	373
532	120
532	1092
532	368
532	1312
532	818
532	982
532	759
532	453
532	1162
532	316
532	1300
532	70
532	495
532	660
532	425
532	824
532	147
532	310
532	118
532	510
532	633
532	426
532	684
532	300
532	248
532	51
532	419
532	946
532	191
532	815
532	842
532	448
532	796
532	586
532	1210
532	508
532	330
532	58
532	121
532	251
532	420
532	335
532	315
532	1016
532	252
532	177
532	29
532	72
532	1136
532	210
532	421
532	44
532	535
532	549
532	523
532	492
532	148
532	242
532	500
532	197
532	501
532	506
532	619
532	218
532	181
532	79
532	234
532	515
532	331
532	269
532	915
532	1483
532	250
532	186
532	879
532	938
532	168
532	164
532	427
532	161
532	357
532	151
532	77
532	829
532	917
532	477
532	1415
532	925
532	931
532	431
532	685
532	568
532	195
532	676
532	82
532	1189
532	754
532	241
532	562
532	470
532	559
532	226
532	339
532	298
532	229
532	636
532	520
532	655
532	204
532	403
532	136
532	763
532	87
532	215
532	96
532	24
532	483
532	22
532	840
532	918
532	1226
532	916
532	1594
532	95
532	132
532	914
532	304
532	66
532	228
532	402
532	230
532	203
532	576
532	591
532	117
532	472
532	658
532	1
532	100
532	739
532	692
532	404
532	2
532	1119
532	526
532	97
532	125
532	4
532	107
532	7
532	588
532	8
532	282
532	216
532	746
532	284
532	9
532	98
532	99
532	127
532	318
532	367
532	277
532	468
532	485
532	11
532	496
532	480
532	491
532	12
532	531
532	1011
531	288
531	302
531	327
531	286
531	311
531	990
531	690
531	259
531	332
531	751
531	908
531	289
531	300
531	312
531	338
531	688
531	245
531	323
531	748
531	898
531	329
531	905
531	358
531	892
531	895
531	1316
531	894
531	457
531	890
530	50
530	582
530	100
530	195
530	98
530	692
530	357
530	174
530	487
530	196
530	527
530	483
530	660
530	191
530	178
530	156
530	607
530	204
530	172
530	183
530	64
530	443
530	60
530	476
530	328
530	535
530	70
530	255
530	214
530	56
530	163
530	176
530	181
530	815
530	322
530	220
530	237
530	1300
530	333
530	275
530	88
530	1226
530	319
530	1136
539	242
539	289
539	303
539	269
539	319
539	306
539	301
539	258
539	286
539	340
539	367
539	69
539	382
539	357
539	275
539	197
539	372
539	603
539	496
539	19
539	661
539	238
539	204
539	127
539	56
539	483
539	185
539	640
539	487
539	50
539	527
539	133
539	131
539	58
539	22
539	962
539	59
539	132
539	45
539	236
539	660
539	1211
539	956
539	202
539	155
539	124
539	153
539	170
539	610
539	963
539	481
539	239
539	531
539	163
539	215
538	258
538	289
538	294
538	174
538	191
538	210
538	183
538	318
538	176
538	153
538	98
538	275
538	79
538	208
538	97
538	127
538	22
538	69
538	276
538	56
538	196
538	168
538	182
538	496
538	568
538	28
538	117
538	215
538	528
538	144
538	82
538	12
538	642
538	50
538	181
538	223
538	710
538	4
538	692
538	317
538	566
538	172
538	187
538	273
538	956
538	173
538	42
538	234
538	88
538	188
538	202
538	385
538	655
538	137
538	164
538	735
538	195
538	423
538	240
538	31
538	11
538	405
538	96
538	58
538	100
538	712
538	89
538	483
538	237
538	211
538	238
538	381
538	121
538	963
538	162
538	204
538	143
538	213
538	199
538	527
775	286
775	270
775	269
775	272
775	302
775	315
775	344
775	348
775	750
775	258
775	310
775	313
775	347
775	305
775	312
775	887
775	345
775	331
775	300
775	327
775	900
775	307
775	245
775	343
775	690
775	333
775	329
774	294
774	300
774	258
774	307
774	1305
774	795
774	545
774	659
774	208
774	175
774	211
774	238
774	56
774	168
774	210
774	202
774	523
774	514
774	194
774	655
774	778
774	186
774	367
774	1118
774	4
774	201
774	428
774	393
774	8
774	692
774	232
774	72
774	712
774	1218
774	401
774	451
774	399
774	88
774	386
774	585
774	94
774	1182
774	577
774	204
774	520
774	515
774	182
774	357
774	205
774	519
774	511
774	521
774	178
774	318
774	187
774	510
774	215
774	214
774	199
774	64
774	69
774	673
774	22
774	135
774	526
774	97
774	179
774	423
774	23
774	180
774	52
774	527
774	28
774	528
774	429
774	58
774	196
774	197
774	518
774	193
774	644
774	403
774	54
774	649
774	732
774	553
774	537
774	650
774	708
774	402
774	77
774	468
774	380
774	365
774	530
774	89
774	172
774	127
774	176
774	183
774	174
774	50
774	195
774	79
774	181
774	230
774	241
774	228
774	265
774	947
774	96
774	550
774	566
774	177
774	82
774	229
774	68
774	431
774	684
774	188
774	568
774	385
774	226
774	2
774	227
774	233
774	53
774	231
774	679
774	1419
774	161
774	808
774	849
774	449
774	398
774	1110
774	29
774	576
774	62
774	391
774	554
774	1228
774	373
774	450
774	1274
774	98
774	185
774	234
774	674
774	559
774	200
774	448
774	447
774	436
774	218
774	219
774	672
774	444
774	567
774	561
774	217
774	573
774	453
774	452
774	569
774	563
774	774
774	189
774	91
774	101
774	418
774	501
774	1091
774	548
774	421
774	739
774	31
774	654
774	525
774	44
774	1090
774	203
774	405
774	7
774	222
774	273
774	121
774	597
774	546
774	118
774	986
774	831
774	840
774	826
774	743
774	1215
774	117
774	508
774	100
774	741
774	410
774	240
774	150
774	235
774	1028
774	1017
774	411
774	866
774	871
774	1079
774	122
774	412
774	105
774	926
774	834
774	406
774	413
774	758
774	293
774	1016
774	250
774	254
774	920
777	286
777	690
777	288
777	245
777	100
777	117
777	9
777	1
777	1079
777	273
777	357
777	157
777	521
777	523
777	205
777	527
777	15
777	223
777	180
777	196
777	212
777	127
777	135
777	509
777	168
777	153
777	238
777	216
777	818
777	202
777	522
777	42
777	204
777	692
777	652
115	310
115	269
115	302
115	137
115	628
115	273
115	980
115	696
115	121
115	741
115	475
115	922
115	93
115	124
115	508
115	762
115	596
115	763
115	279
115	471
115	847
115	284
115	952
115	20
115	1067
115	282
115	117
115	237
115	174
115	317
115	192
115	187
115	496
115	176
115	48
115	558
115	462
115	172
115	22
115	772
115	79
115	11
115	32
115	23
115	56
115	98
115	654
115	185
115	265
115	228
115	1073
115	183
115	657
115	684
115	466
115	431
115	673
115	443
115	77
115	218
115	642
115	33
115	229
115	470
115	127
115	69
115	479
115	8
115	234
115	12
115	1008
115	9
115	7
115	357
115	240
115	100
115	13
115	92
115	89
115	181
115	50
115	530
115	511
115	82
115	4
115	96
115	177
115	969
115	644
115	83
115	178
114	269
114	318
114	659
114	98
114	172
114	357
114	654
114	679
114	482
114	224
114	100
114	168
114	175
114	96
114	496
114	182
114	89
114	474
114	505
114	176
114	483
114	507
114	640
114	1104
114	186
114	485
114	200
114	204
114	615
114	520
114	855
114	646
114	655
114	197
114	183
114	56
114	157
114	179
114	135
114	195
114	191
114	210
114	171
114	527
114	153
114	156
114	522
117	288
117	268
117	307
117	748
117	271
117	886
117	678
117	358
117	181
117	150
117	475
117	7
117	15
117	257
117	249
117	50
117	258
117	742
117	121
117	240
117	1
117	405
117	411
117	237
117	282
117	109
117	151
117	596
117	117
117	1059
117	1016
117	1012
117	25
117	928
117	1047
117	977
117	546
117	763
117	597
117	829
117	252
117	1057
117	743
117	406
117	368
117	1165
117	931
117	1095
117	758
117	12
117	156
117	174
117	789
117	588
117	33
117	173
117	164
117	56
117	144
117	11
117	176
117	132
117	628
117	214
117	195
117	210
117	98
117	143
117	423
117	96
117	168
117	421
117	184
117	172
117	772
117	179
117	265
117	313
117	751
117	895
117	338
117	222
117	298
117	1014
117	410
116	331
116	286
116	258
116	302
116	332
116	333
116	879
116	358
116	289
116	300
116	299
116	324
116	259
116	322
116	264
116	328
116	325
116	748
116	323
116	872
116	678
116	246
116	515
116	50
116	248
116	253
116	1142
116	257
116	181
116	255
116	298
116	1216
116	295
116	250
116	1257
116	532
116	249
116	650
116	596
116	758
116	145
116	1082
116	1244
116	1013
116	1256
116	1016
116	294
116	1089
116	993
116	304
116	252
116	1258
116	326
116	1254
116	1255
116	1214
116	185
116	531
116	730
116	511
116	275
116	221
116	640
116	195
116	582
116	193
116	116
116	124
116	806
116	421
116	292
116	1220
116	7
116	203
116	1039
116	191
116	607
116	661
116	285
116	65
116	942
116	1226
116	390
116	1253
116	199
116	604
116	603
116	479
116	47
116	127
116	137
116	880
116	262
116	306
116	690
116	340
116	307
116	270
116	343
116	887
116	269
116	750
116	347
116	272
116	310
116	539
116	315
116	760
116	895
116	288
116	840
116	888
116	655
116	271
116	187
116	484
116	180
116	346
116	268
116	519
116	11
116	1134
116	56
116	349
116	350
116	311
116	313
116	355
116	260
116	1020
116	900
116	905
116	751
116	896
116	902
116	903
116	297
116	303
116	916
116	301
116	914
116	344
111	887
111	340
111	269
111	272
111	258
111	315
111	354
111	304
111	313
111	242
111	328
111	1024
111	302
111	301
111	333
111	303
111	311
111	321
111	286
111	326
111	344
111	305
111	307
110	288
110	272
110	751
110	340
110	258
110	313
110	905
110	307
110	332
110	333
110	682
110	895
110	300
110	326
110	327
110	748
110	301
110	873
110	245
110	294
110	338
110	325
110	689
110	688
110	315
110	22
110	12
110	69
110	64
110	215
110	11
110	806
110	423
110	196
110	28
110	732
110	651
110	939
110	658
110	212
110	43
110	1055
110	403
110	77
110	468
110	54
110	808
110	402
110	1206
110	569
110	366
110	29
110	1229
110	1247
110	568
110	232
110	96
110	55
110	56
110	79
110	82
110	195
110	684
110	233
110	578
110	226
110	586
110	2
110	38
110	188
110	566
110	385
110	576
110	947
110	68
110	33
110	161
110	184
110	550
110	1231
110	849
110	231
110	397
110	1228
110	230
110	540
110	779
110	802
110	1250
110	1188
110	759
110	421
110	202
110	794
110	173
110	451
110	692
110	739
110	783
110	88
110	765
110	722
110	31
110	1248
110	642
110	1210
110	1222
110	1090
110	204
110	367
110	376
110	238
110	393
110	63
110	790
110	401
110	41
110	715
110	791
110	1218
110	94
110	585
110	944
110	1179
110	384
110	734
110	575
110	1182
110	780
110	67
110	1249
110	364
113	321
113	319
113	242
113	289
113	288
113	258
113	300
113	262
113	322
113	678
113	328
113	292
113	324
113	116
113	237
113	124
113	9
113	424
113	277
113	50
113	126
113	7
113	742
113	246
113	222
113	299
113	327
113	508
113	286
113	323
113	1251
113	245
113	303
113	294
113	329
113	948
113	874
113	326
113	268
113	273
113	255
113	257
113	333
113	100
113	1252
113	127
113	325
113	976
113	979
113	975
112	750
112	887
112	310
112	313
112	690
112	286
112	321
112	258
112	300
112	754
112	327
112	303
112	301
112	879
112	294
112	333
112	328
112	307
112	331
112	748
112	984
112	269
112	323
112	689
112	289
112	322
112	245
112	325
112	678
112	751
112	937
112	312
112	272
112	302
112	332
112	888
112	306
112	315
112	347
112	354
112	346
112	316
112	1106
112	339
112	891
771	690
771	242
771	286
771	408
771	137
771	15
771	283
771	258
771	50
771	83
771	28
771	275
771	154
771	462
771	169
771	1
771	203
771	237
771	134
771	172
771	128
771	707
771	144
771	652
771	86
771	114
771	8
771	69
771	496
771	95
771	181
771	82
771	222
771	79
771	4
771	403
771	241
771	91
771	71
771	189
771	588
771	596
771	542
771	768
771	709
771	216
771	694
771	173
771	197
771	97
771	111
771	949
771	274
771	202
771	762
771	88
771	381
771	98
771	164
771	251
771	1129
771	993
771	477
771	313
771	873
771	289
771	294
771	304
771	892
119	300
119	286
119	322
119	323
119	275
119	866
119	100
119	458
119	50
119	455
119	741
119	718
119	235
119	813
119	277
119	237
119	298
119	1086
119	282
119	412
119	628
119	7
119	276
119	1016
119	125
119	93
119	222
119	121
119	472
119	742
119	829
119	982
119	823
119	181
119	597
119	762
119	287
119	117
119	924
119	274
119	109
119	826
119	475
119	257
119	473
119	1202
119	250
119	405
119	827
119	105
119	546
119	255
119	930
119	717
119	831
119	1034
119	252
119	825
119	977
119	1259
119	254
119	1244
119	595
119	986
119	1153
119	1261
119	56
119	11
119	492
119	213
119	96
119	194
119	174
119	182
119	168
119	89
119	82
119	511
119	210
119	64
119	486
119	1260
119	655
119	22
119	382
119	188
119	1101
119	31
119	87
119	70
119	193
119	12
119	568
119	385
119	199
119	124
119	154
119	28
119	697
119	86
119	23
119	658
119	716
119	449
119	172
119	132
119	879
119	328
119	268
119	310
119	288
119	271
119	332
119	751
119	689
119	259
119	315
119	313
119	340
119	147
119	137
119	245
119	537
119	755
119	111
119	301
119	506
119	392
119	54
119	83
119	1197
119	845
119	1137
119	40
119	1264
119	25
119	685
119	24
119	710
119	1052
119	196
119	562
119	544
119	616
119	591
119	684
119	1263
119	471
119	209
119	204
119	526
119	931
119	329
119	348
119	272
119	258
119	407
119	144
119	550
119	226
119	349
119	1160
119	459
119	1166
119	727
119	354
119	299
119	316
119	1262
119	9
119	1170
119	52
119	410
119	451
119	995
119	1265
119	269
119	294
119	917
119	916
118	324
118	528
118	474
118	135
118	179
118	200
118	188
118	513
118	172
118	100
118	427
118	475
118	433
118	176
118	193
118	132
118	171
118	210
118	511
118	79
118	175
118	317
118	134
118	603
118	156
118	421
118	185
118	23
118	32
118	98
118	654
118	174
118	184
118	508
118	55
118	655
118	22
118	180
118	960
118	774
118	7
118	56
118	201
118	547
118	853
118	558
118	844
118	5
118	17
118	217
118	672
118	436
118	53
118	800
118	559
118	551
118	413
118	816
118	396
118	564
118	218
118	164
118	288
118	675
118	919
118	223
118	320
118	641
118	258
118	234
770	303
770	258
770	302
770	268
770	875
770	300
770	288
770	333
770	323
770	289
770	678
770	358
770	748
770	294
770	301
770	325
770	331
770	988
770	328
770	246
770	813
770	15
770	298
770	250
770	936
770	924
770	253
770	50
770	100
770	93
770	929
770	117
770	919
770	14
770	111
770	257
770	255
770	297
770	123
770	7
770	1
770	181
770	275
770	477
770	295
770	508
770	129
770	475
770	25
770	240
770	473
770	546
770	1012
770	282
770	742
770	596
770	244
770	410
770	118
770	151
770	222
770	334
770	937
773	354
773	258
773	887
773	343
773	751
773	288
773	268
773	286
773	324
773	260
773	264
773	895
773	948
773	475
773	251
773	1097
773	14
773	6
773	1367
773	547
773	919
773	1252
773	24
773	171
773	855
773	45
773	462
773	179
773	70
773	382
773	730
773	52
773	531
773	958
773	61
773	639
773	60
773	198
773	652
773	170
773	212
773	509
773	1021
773	1475
773	737
773	1018
773	1529
773	169
773	91
773	588
773	1
773	432
773	408
773	189
773	1240
773	240
773	56
773	109
773	522
773	238
773	100
773	655
773	710
773	93
773	210
773	152
773	42
773	175
773	209
773	168
773	153
773	433
773	792
773	13
773	154
773	455
773	732
773	239
773	47
773	428
773	72
773	204
773	1069
773	367
773	959
773	216
773	386
773	90
773	1071
773	235
773	393
773	1170
773	384
773	940
773	790
773	1188
773	780
773	364
773	1036
773	176
773	183
773	187
773	174
773	127
773	11
773	172
773	7
773	228
773	50
773	182
773	1187
773	181
773	89
773	92
773	184
773	431
773	96
773	188
773	403
773	568
773	68
773	229
773	233
773	2
773	924
773	265
773	232
773	53
773	121
773	231
773	809
773	665
773	541
773	27
773	720
773	29
773	840
773	234
773	185
773	98
773	675
773	200
773	218
773	559
773	217
773	37
773	567
773	769
773	145
773	191
773	221
773	12
773	357
773	32
773	196
773	427
773	318
773	64
773	23
773	59
256	294
256	319
256	288
256	538
256	322
256	245
256	748
256	678
256	984
256	989
256	323
256	988
256	243
256	117
256	283
256	222
256	100
256	932
256	123
256	25
256	1289
256	742
256	125
256	1051
256	9
256	237
256	15
256	471
256	628
256	1086
256	1
256	7
256	925
256	282
256	975
256	591
256	819
256	473
256	405
256	546
256	121
256	118
256	280
256	756
256	846
